year,Size,Lev,ROA,Emply,Age,did,cite,coptt,hfd5,id
2014,22.77686,4.498866,0.1953807,8.412277,2.397895,0,2,0,0.106009,322
2014,22.41466,3.671538,0.0967244,8.287528,2.639057,1,0,3,0.244869,323
2014,22.02584,2.935126,0.0378478,8.180881,3.526361,1,13,0,0.028012,324
2014,22.04407,2.900806,0.0850242,7.604396,1.94591,1,2,3,0.252467,326
2014,21.39338,3.448993,0.045009,7.266129,2.079442,0,1,0,0.071674,330
2014,22.53622,4.427896,0.0721138,6.872128,2.079442,0,1,0,0.142723,332
2014,21.15688,4.086854,0.1196498,6.190315,2.079442,0,1,0,0.055463,333
2014,21.03504,5.936317,0.0389039,6.854354,2.944439,0,2,0,0.197163,337
2014,22.06293,2.837564,0.0591154,6.984716,1.94591,1,4,4,0.156601,338
2014,22.22856,2.232797,0.0022269,7.731053,2.639057,1,8,1,0.105902,339
2014,21.40762,4.618421,0.0241798,6.470799,2.639057,1,3,0,0.228459,343
2014,22.25443,1.973003,0.0421665,7.544332,2.772589,0,14,0,0.280384,345
2014,22.49677,3.522251,0.0435509,7.623642,2.079442,1,1,0,0.723526,346
2014,21.85712,1.116382,0.964444,6.113682,2.484907,1,4,0,0.090497,347
2014,22.23839,2.068018,0.0149294,8.212839,2.772589,1,0,0,0.138783,349
2014,21.49797,3.567477,0.0718661,7.700295,3.091043,1,2,0,0.362192,350
2014,21.62939,5.707608,0.0955173,7.534228,2.995732,1,4,1,0.051743,352
2014,20.84985,8.135233,0.0028561,6.565265,2.484907,0,0,0,0.095535,354
2014,22.65842,1.814118,0.0151268,7.607878,2.639057,1,5,0,0.261395,356
2014,22.72398,1.469798,0.0196861,8.83215,2.564949,1,2,0,0.25711,360
2014,22.04667,3.194793,0.0729799,8.456594,2.484907,1,0,0,0.188174,361
2014,21.80739,1.624216,0.0367658,8.130942,3.044523,1,14,0,0.132978,362
2014,21.27792,4.991425,0.0986202,7.101676,2.484907,1,1,1,0.291093,363
2014,20.90158,3.372532,0.027609,6.180017,3.178054,0,1,0,0.43448,364
2014,21.7349,2.218116,0.076089,6.925595,2.833213,1,4,2,0.062733,365
2014,22.65307,1.747091,0.0101647,7.703459,2.639057,1,0,0,0.185943,367
2014,21.63569,3.368811,0.0439685,7.513164,2.890372,0,1,0,0.156204,368
2014,22.29413,2.179663,0.0653178,6.391917,2.639057,1,6,0,0.209949,369
2014,21.35264,4.471664,0.0391222,7.035269,2.564949,1,0,0,0.454265,370
2014,21.18485,2.078505,0.0126306,7.599401,2.833213,0,11,0,0.0214,371
2014,22.01573,2.222766,0.0122483,8.226306,3.091043,1,8,0,0.344377,373
2014,20.44845,5.212605,0.0965127,7.031741,3.091043,1,0,0,0.096602,375
2014,25.26665,1.443749,0.0086838,12.13901,2.564949,1,337,0,0.15247,377
2014,21.93851,2.727806,0.0429255,8.182838,2.197225,0,4,0,0.257464,378
2014,22.25849,1.952629,0.0156582,7.707063,2.833213,0,3,0,0.045437,379
2014,20.82648,3.8088,0.0959768,7.49053,2.079442,1,27,0,0.223592,380
2014,22.85432,1.394555,0.0154374,7.71913,2.197225,0,1,0,0.061869,381
2014,21.92434,2.912803,0.0425537,8.827762,2.944439,1,3,0,0.16707,382
2014,21.67841,5.268793,0.0154658,7.095893,2.197225,1,12,0,0.216322,385
2014,21.29231,2.690231,0.034467,6.683361,2.70805,1,1,0,0.023683,387
2014,21.90171,3.204582,0.0034126,7.369601,3.044523,1,4,0,0.07715,388
2014,21.88959,5.000128,0.0684366,7.202661,2.639057,1,5,0,0.086937,390
2014,20.53697,5.88091,0.0117787,6.788972,2.397895,0,3,0,0.342758,392
2014,20.73156,2.600061,0.0246338,7.860956,2.639057,1,0,0,0.180777,394
2014,21.57214,2.808112,0.0425735,6.656726,2.484907,1,1,0,0.062103,395
2014,21.20752,6.066945,0.1339595,6.892642,2.639057,1,3,0,0.445039,396
2014,20.87328,2.59935,-0.0451025,5.955837,2.197225,1,3,0,0.076533,397
2014,21.82786,2.947927,0.0751414,6.853299,2.639057,1,1,0,0.098333,399
2014,22.32979,2.322178,0.0684527,8.053887,2.772589,1,9,1,0.13464,401
2014,22.13895,1.897352,0.0218112,8.179481,2.70805,0,1,0,0.271616,408
2014,21.3722,1.649073,,6.785588,2.833213,1,1,1,0.213446,410
2014,20.68322,4.348866,,7.005789,2.564949,1,5,1,0.190206,413
2014,21.83188,2.070472,0.0667212,7.453562,2.397895,1,8,0,0.252934,458
2014,22.43471,9.148938,0.1246005,8.364974,2.639057,1,2,0,0.031129,459
2014,21.32231,3.170651,0.0423824,6.966024,1.94591,0,0,0,0.061264,462
2014,20.99986,2.767875,0.0419559,6.72022,2.639057,1,1,0,0.080824,463
2014,21.47826,6.90827,0.1133668,6.411819,2.564949,1,1,0,0.107486,464
2014,21.18546,5.377319,0.1085619,8.161375,2.484907,1,0,0,0.070751,465
2014,21.24235,2.545901,0.0548406,8.313852,2.639057,1,1,0,0.207082,466
2014,20.56557,11.36017,0.0599875,6.251904,2.639057,1,21,5,0.022538,468
2014,22.13193,1.862064,0.0556318,7.03966,3.135494,1,29,3,0.08717,469
2014,21.89965,2.583817,0.1172694,7.816014,2.70805,1,1,1,0.078974,470
2014,20.8168,2.501597,0.0051042,6.660575,2.639057,1,0,0,0.043655,471
2014,21.0571,6.566303,-0.0391149,6.401917,2.70805,0,5,0,0.076162,474
2014,20.71625,3.168317,0.0623114,6.059123,2.890372,1,3,0,0.059776,478
2014,20.78309,4.934673,0.0430009,6.624065,1.94591,1,1,0,0.087888,479
2014,21.46153,5.055887,0.0259287,7.413367,2.484907,1,2,0,0.092555,482
2014,22.02404,3.551308,0.0634279,7.196687,2.833213,1,2,0,0.109674,485
2014,21.07114,7.459493,0.1084186,7.066467,2.397895,0,1,0,0.173929,489
2014,23.07803,2.578852,0.108599,7.570959,2.639057,1,2,0,0.093748,492
2014,22.38735,1.655661,0.0956315,6.925595,2.890372,1,0,6,0.096086,493
2014,20.74123,5.075596,-0.0254524,6.356108,2.639057,1,3,0,0.099352,494
2014,20.78466,21.68003,0.026971,6.948897,2.484907,1,2,0,0.044925,495
2014,21.77597,18.88379,0.003554,6.059123,2.70805,1,37,0,0.006316,496
2014,22.43789,2.393748,0.0053547,7.419381,1.94591,0,2,0,0.07419,499
2014,20.68578,7.570936,0.0376526,6.680855,2.079442,1,3,0,0.095739,501
2014,20.77045,3.279051,0.023575,6.05444,2.564949,1,1,0,0.029723,502
2014,21.35232,1.773588,0.007616,7.074963,1.94591,0,1,0,0.066951,503
2014,20.61288,4.293471,0.0518105,7.196687,2.70805,1,0,0,0.071077,504
2014,21.23542,2.559328,0.0925631,6.962244,2.079442,1,4,0,0.182998,505
2014,20.65428,10.87287,0.009983,6.234411,2.833213,0,1,0,0.183709,506
2014,21.48046,6.136664,0.0271438,7.198931,2.197225,1,3,0,0.065515,509
2014,21.88038,3.148495,0.0555484,6.801283,2.833213,1,1,0,0.108064,510
2014,21.87191,1.594894,0.012455,7.37149,2.302585,0,0,0,0.061562,512
2014,22.00063,1.572921,0.0148005,7.714677,3.332205,1,1,0,0.181579,515
2014,22.2647,4.555765,0.1630078,7.989561,2.484907,1,21,0,0.046895,518
2014,21.58663,2.133875,0.0079029,5.641907,2.302585,1,3,0,0.069057,519
2014,20.93692,6.525574,0.0521249,7.36897,2.70805,1,1,0,0.093099,520
2014,21.13419,3.018293,0.0131677,6.621406,2.70805,0,0,0,0.018037,525
2014,20.52353,6.239621,0.0644174,5.700444,2.833213,1,0,0,0.241273,528
2014,21.20833,9.707075,0.0786091,5.752573,2.772589,1,2,0,0.090103,529
2014,21.73018,2.561288,0.0203483,6.656726,2.484907,0,4,0,0.105408,530
2014,20.86428,5.417539,0.0281173,5.634789,2.564949,1,3,0,0.268827,531
2014,21.28797,7.008556,0.0645014,7.045776,2.484907,1,0,0,0.215692,532
2014,21.03275,4.905059,0.0231891,7.393263,2.639057,0,1,0,0.137725,535
2014,20.63449,6.435652,0.0358999,6.553934,2.397895,1,23,0,0.125987,537
2014,22.04078,1.81862,0.0684735,8.153638,2.995732,1,3,0,0.082185,540
2014,21.28848,12.90386,0.109187,7.949444,2.564949,1,1,0,0.034157,541
2014,21.00523,3.548935,0.0683019,5.860786,2.639057,1,2,0,0.091718,543
2014,21.44954,11.20924,0.1267065,6.575076,3.091043,1,2,0,0.103971,548
2014,21.16582,2.405822,0.037109,6.486161,2.397895,1,1,0,0.372592,549
2014,21.40238,4.133401,0.0626564,6.401917,2.484907,1,5,0,0.272565,551
2014,22.34547,1.677662,0.0561965,7.393263,2.639057,1,1,0,0.271064,552
2014,21.79021,3.64313,0.0739999,7.584265,2.564949,1,0,0,0.082279,554
2014,21.42863,2.225474,0.0316129,7.951207,2.772589,1,9,0,0.098698,555
2014,21.02713,7.039714,0.0086828,7.184629,2.995732,1,1,0,0.10554,556
2014,22.29447,1.482797,0.0450057,9.197964,2.890372,1,30,1,0.100637,557
2014,21.9038,1.510319,0.0572647,7.274479,2.639057,1,9,59,0.12956,559
2014,21.03544,3.555934,0.0673593,6.306275,2.995732,1,1,0,0.070061,560
2014,21.90727,1.715213,0.026107,7.153834,2.890372,1,0,0,0.189929,561
2014,21.23638,3.625777,0.0650902,7.377759,2.70805,1,1,1,0.120212,562
2014,21.17546,2.422936,0.0715379,7.496098,2.397895,1,7,0,0.149786,564
2014,21.28475,4.095669,0.064316,6.939254,2.564949,1,0,2,0.182559,566
2014,20.79389,71.47987,-0.009237,5.602119,2.302585,1,2,0,0.070677,567
2014,20.94172,2.059794,0.022013,7.438384,2.70805,1,23,0,0.102658,573
2014,21.08508,2.360363,0.0260102,6.883462,2.564949,1,0,0,0.115215,577
2014,20.68739,6.062593,0.1181387,6.633318,2.70805,0,0,0,0.191633,581
2014,20.89696,2.044444,0.0646245,4.990433,2.772589,1,5,0,0.258972,583
2014,22.30828,1.941768,0.0644894,7.059618,2.890372,1,41,0,0.152408,588
2014,20.36239,2.892028,-0.0740949,6.224558,2.70805,1,5,0,0.135898,590
2014,22.18073,1.964197,0.072591,8.156797,2.564949,1,0,0,0.067139,592
2014,21.39408,2.297378,0.1024662,7.254885,2.995732,1,0,0,0.18102,596
2014,20.99684,2.206569,0.0307267,6.393591,2.772589,1,1,0,0.091138,597
2014,21.08476,3.766036,0.1312533,6.828712,2.302585,1,1,0,0.101254,600
2014,20.91057,7.337477,0.0697419,6.144186,2.079442,0,2,0,0.284955,601
2014,20.83965,2.430493,0.0500593,7.428927,2.397895,1,0,0,0.120774,606
2014,22.05261,1.879499,0.0291167,7.784057,2.302585,1,33,0,0.076551,607
2014,20.77218,4.070679,0.079579,6.973543,2.890372,1,5,0,0.168297,608
2014,21.58615,2.423297,0.0688368,7.030858,2.079442,1,1,0,0.062971,611
2014,20.9459,3.423005,0.0743723,5.826,2.484907,1,4,2,0.113711,613
2014,20.75779,4.174413,0.066652,6.173786,2.944439,1,4,6,0.066067,614
2014,21.54073,2.938094,0.0681018,8.139732,2.197225,1,0,0,0.06797,616
2014,20.73157,7.370785,-0.0475504,5.7301,2.70805,1,1,2,0.05692,617
2014,20.63257,2.461519,0.0145933,6.336826,2.484907,0,5,0,0.144229,618
2014,20.1182,5.38063,0.050508,6.023448,2.70805,1,2,0,0.159165,622
2014,21.97757,1.825148,0.0686071,6.774224,2.639057,0,1,0,0.082175,623
2014,21.41026,3.245351,0.0201097,6.068426,2.70805,1,3,0,0.122312,624
2014,21.64831,1.760449,0.0821072,7.451241,2.639057,1,1,0,0.433549,628
2014,21.21362,7.489326,,6.77308,2.833213,1,0,0,0.156605,632
2014,22.16174,7.304921,,8.931155,3.135494,1,0,0,0.14362,640
2014,29.06513,1.066949,0.0120263,10.68405,3.135494,1,1,0,0.071903,750
2014,23.69056,1.686443,0.0088942,9.264829,2.772589,1,15,0,0.361488,751
2014,25.36444,1.226683,0.0021014,10.36609,2.772589,0,1,0,0.258289,753
2014,26.32967,1.441971,0.0501999,10.5384,3.044523,1,1,5,0.186809,754
2014,28.24709,1.058358,0.0102285,10.23405,3.135494,1,5,0,0.091639,755
2014,29.02109,1.065763,0.0125852,10.9964,2.944439,1,36,0,0.04943,756
2014,25.26953,2.768684,0.0858193,9.854507,3.295837,1,0,0,0.280593,757
2014,26.15547,2.189158,0.0267534,10.54107,2.70805,1,75,20,0.635381,758
2014,24.39721,1.248429,0.0248335,7.996317,2.70805,0,4,1,0.24332,759
2014,24.5807,1.434027,0.0473895,8.778326,2.833213,1,405,3,0.225627,760
2014,24.57262,1.330482,-0.0282909,10.3698,2.70805,1,2,0,0.290744,761
2014,25.96869,1.30445,0.0136286,11.31608,2.995732,1,1,0,0.226886,764
2014,24.86655,1.646504,0.0119166,10.03832,2.70805,1,10,0,0.255687,765
2014,29.18533,1.071333,0.0128138,11.2267,3.332205,1,8,0,0.06431,766
2014,27.02794,1.727053,0.0221938,12.33979,2.639057,1,47,1,0.398118,767
2014,20.92775,2.236473,0.0214216,7.198931,2.890372,1,5,0,0.26835,768
2014,23.75357,2.161385,0.0711254,9.949368,2.890372,1,14,0,0.166442,769
2014,23.89394,1.837818,0.1325617,9.613469,3.091043,0,3,0,0.145551,770
2014,24.95023,1.109882,-0.0410869,9.914229,2.890372,1,8,0,0.295618,772
2014,20.14805,6.053461,0.0053037,6.36647,2.890372,0,0,0,0.178009,775
2014,24.62977,1.447134,0.0262949,9.88746,2.890372,1,29,5,0.048855,776
2014,26.75123,1.804793,0.0970202,11.93045,2.890372,1,102,0,0.554801,777
2014,23.56154,2.463016,0.0148222,9.155251,2.890372,0,3,0,0.160434,779
2014,25.82034,1.219962,0.0235432,10.16157,2.995732,1,1,0,0.272085,780
2014,23.80669,1.879029,-0.0008006,9.89978,2.833213,1,1,0,0.204451,782
2014,22.67324,2.069166,0.0030952,8.796944,2.833213,1,0,0,0.423636,783
2014,23.32452,1.141496,0.0248647,7.321188,3.091043,1,0,0,0.071729,784
2014,20.89511,6.540815,0.0273486,7.381502,2.833213,1,11,0,0.127396,785
2014,23.70194,1.44775,0.0310782,8.900276,3.044523,1,1,0,0.093681,786
2014,23.34344,2.468126,0.0356868,8.640119,3.091043,1,3,0,0.050022,787
2014,22.89081,1.767535,0.0057958,7.605392,2.833213,1,3,0,0.094841,788
2014,21.52217,1.050141,-0.2321116,7.480992,2.833213,1,0,0,0.157416,790
2014,24.26993,1.811844,0.013664,10.29157,2.944439,1,67,2,0.113356,791
2014,24.04111,1.244146,0.0012935,9.04688,2.833213,0,5,0,0.082049,792
2014,25.486,1.195822,0.0173752,10.26775,2.833213,1,0,0,0.371017,793
2014,21.34155,8.936946,0.020416,5.826,2.833213,1,6,0,0.070081,794
2014,21.1705,1.003945,-0.1600017,7.87967,2.833213,0,1,0,0.203294,795
2014,22.84125,2.183852,0.0643016,9.106977,3.401197,1,3,0,0.057792,796
2014,22.1771,3.851866,0.0709882,8.356085,2.833213,1,0,0,0.281711,797
2014,21.79002,1.416279,-0.0911147,7.750615,2.833213,0,3,0,0.348359,800
2014,21.49597,1.059186,-0.0726179,7.466228,2.833213,0,3,0,0.261972,801
2014,24.15135,1.078847,0.008398,7.340836,3.091043,0,2,0,0.283736,805
2014,21.57075,2.639685,0.0329991,7.835579,2.772589,0,3,0,0.120359,806
2014,22.70149,1.718539,-0.0737376,7.472501,2.833213,1,1,0,0.082077,807
2014,21.87429,1.684751,0.0256804,7.701653,3.044523,1,0,0,0.117744,808
2014,24.6423,1.495693,0.034628,7.618251,2.833213,1,6,0,0.17033,813
2014,23.57387,1.914875,0.0353031,9.088625,2.833213,0,1,0,0.120024,814
2014,23.06401,1.352121,-0.0269003,8.481566,2.772589,1,65,5,0.261464,815
2014,23.0877,4.109413,0.1677202,9.783013,2.70805,1,17,0,0.163614,816
2014,24.40052,1.27683,0.0076665,9.383537,2.772589,1,1,1,0.394291,818
2014,23.42486,1.762489,0.0290481,6.234411,2.833213,1,1,2,0.046041,819
2014,21.75227,3.325171,0.0319669,7.8144,2.995732,0,14,0,0.054396,820
2014,22.56099,1.93255,0.0280203,8.536015,2.833213,1,4,0,0.166561,821
2014,24.6963,1.452547,0.0004035,10.15323,2.772589,0,0,0,0.342475,822
2014,24.45118,1.469352,0.0884722,8.888757,2.833213,1,1,2,0.255605,824
2014,23.01697,2.592844,0.0864606,8.619208,2.772589,0,9,3,0.211642,825
2014,22.43411,3.201543,0.1805343,7.328437,2.995732,1,2,0,0.077476,826
2014,22.91058,2.243159,0.0123649,9.017363,2.772589,1,4,0,0.19427,827
2014,24.75121,1.363277,0.0028119,8.828641,3.135494,1,6,1,0.112311,828
2014,23.11933,1.505844,0.0428601,7.982416,3.135494,1,1,4,0.07466,829
2014,23.07504,2.008404,-0.0307571,9.213535,3.044523,0,1,0,0.096304,830
2014,21.82415,1.537236,0.0225744,8.671801,2.833213,1,9,0,0.184538,831
2014,21.82348,1.334789,-0.0644245,7.299121,2.772589,1,1,0,0.179016,833
2014,21.88172,2.333146,0.0516982,8.609043,2.772589,0,1,0,0.048831,835
2014,23.85983,2.130955,0.1337042,9.236106,2.833213,0,2,4,0.026392,836
2014,21.88882,2.618362,0.048395,8.533263,2.772589,1,2,0,0.048744,839
2014,22.09397,5.328328,0.0557431,8.06054,3.044523,1,2,1,0.116112,840
2014,21.31365,3.805325,0.016267,8.027802,2.772589,0,0,0,0.144117,841
2014,23.39655,1.593735,0.0442331,9.567105,2.772589,1,0,0,0.231408,842
2014,24.03544,4.216957,0.0975442,8.415382,3.135494,1,1,0,0.311386,843
2014,20.84489,2.863607,0.0691052,6.806829,2.772589,1,7,1,0.119022,844
2014,21.91318,1.682443,0.0615178,7.542213,3.218876,0,6,0,0.152133,847
2014,21.49275,1.822486,-0.0123654,7.643962,2.772589,1,0,0,0.099302,848
2014,22.21446,1.778547,0.0084247,8.477412,2.772589,1,0,0,0.130607,849
2014,21.30148,1.720845,0.0267366,7.867105,2.70805,1,1,0,0.01509,850
2014,23.41767,1.95259,0.0927214,8.073092,2.639057,1,277,125,0.185795,851
2014,23.72029,1.489704,0.02499,9.640368,2.772589,0,0,0,0.166271,853
2014,22.61156,1.673124,0.0171278,8.418698,2.639057,1,3,0,0.011494,854
2014,23.53794,1.15797,0.0033601,8.922525,2.772589,1,3,0,0.122441,855
2014,24.01406,1.376739,0.0213342,9.940928,2.772589,1,11,0,0.127367,856
2014,23.29205,2.027284,0.0632711,8.116417,2.70805,0,5,0,0.107984,858
2014,23.60756,1.585317,0.0110961,8.585599,2.772589,1,1,0,0.255303,859
2014,22.15358,1.690065,0.0107504,9.088964,2.890372,1,0,0,0.206536,860
2014,22.01789,5.51024,0.1267608,7.126087,2.772589,0,2,0,0.337912,861
2014,22.54447,1.635297,0.0585749,9.409846,2.995732,1,2,0,0.332636,862
2014,21.47408,1.638896,0.0119188,8.194506,2.772589,0,3,0,0.033429,864
2014,23.05343,1.402943,0.0053232,8.833317,3.044523,1,6,0,0.062943,865
2014,21.77869,2.75095,0.0347342,6.726233,2.70805,1,3,0,0.174016,866
2014,22.11409,2.506658,0.0409876,8.263332,2.890372,1,10,6,0.183091,867
2014,22.58431,1.490598,-0.0519633,8.475329,2.70805,0,1,0,0.067366,868
2014,22.22915,1.513836,0.0266713,7.787382,2.70805,0,6,0,0.198659,869
2014,21.67527,1.818066,-0.0196916,7.772332,2.833213,1,3,0,0.047871,872
2014,21.52479,2.643414,0.0571722,8.409608,3.091043,1,0,0,0.057501,873
2014,22.77242,1.45251,0.041621,8.034955,2.995732,0,7,0,0.139718,874
2014,22.18369,2.847872,0.1179973,7.185387,2.772589,0,23,2,0.136497,875
2014,22.132,4.885209,0.0437889,6.918695,2.70805,1,1,0,0.050309,876
2014,20.80898,2.383218,0.0088286,7.590852,3.178054,0,1,0,0.091784,877
2014,24.21491,1.534319,0.0042626,9.406565,2.70805,1,12,0,0.247866,878
2014,23.45977,1.850593,0.0423023,9.143346,2.772589,1,7,0,0.238693,879
2014,22.74835,2.029196,0.061158,8.417373,2.944439,1,0,0,0.028468,880
2014,23.36486,2.552656,0.001162,9.924466,2.772589,1,2,0,0.389817,883
2014,22.04661,2.223794,0.0433863,8.96252,2.772589,1,0,0,0.218792,892
2014,22.56023,1.928409,0.070064,8.625689,3.367296,1,2,0,0.012218,893
2014,22.28378,1.393958,0.0139517,7.983781,2.70805,0,11,0,0.056799,894
2014,21.51814,2.196902,0.0846146,6.924613,2.772589,0,8,0,0.396463,896
2014,23.28215,1.645426,0.1253916,9.255696,2.833213,1,1,0,0.224465,897
2014,22.40334,1.34356,0.0225864,7.731492,2.70805,1,0,0,0.161731,899
2014,23.84117,1.776299,0.0383459,9.47155,2.70805,1,6,0,0.2527,901
2014,23.57502,2.105056,0.0569649,9.317848,2.890372,1,2,0,0.122632,902
2014,22.87142,1.152384,0.0082391,8.16166,2.772589,1,0,1,0.165402,903
2014,21.3771,1.599659,0.0106231,6.338594,2.772589,1,2,0,0.195114,907
2014,21.03851,2.809772,0.1093724,6.33328,3.044523,1,0,0,0.116346,908
2014,23.64102,1.479129,0.0060407,9.099298,2.772589,0,0,0,0.116293,909
2014,24.19357,1.311293,0.001045,9.917884,3.091043,0,6,0,0.361384,910
2014,21.83209,3.046071,0.1322364,8.390949,2.70805,1,0,0,0.043737,911
2014,20.92693,2.424528,0.1107182,8.588211,2.944439,1,10,0,0.058225,912
2014,21.03069,2.005785,0.0460018,6.869014,2.772589,1,0,0,0.413132,913
2014,23.005,1.732432,0.0509538,9.329811,2.833213,0,3,4,0.162568,914
2014,23.7786,1.081533,-0.0930568,8.841882,2.70805,1,0,0,0.282641,915
2014,24.16201,2.945136,0.1441934,9.021478,2.70805,1,6,8,0.268075,917
2014,22.81148,1.748014,0.058135,8.631949,3.091043,0,5,0,0.087193,920
2014,22.89923,2.017031,0.0710149,9.402695,2.772589,1,26,0,0.109652,921
2014,22.48483,1.636355,0.0095645,7.703459,2.944439,1,3,0,0.076687,922
2014,22.7994,2.413634,0.0080738,8.704336,3.091043,1,23,0,0.028622,925
2014,23.27919,1.676714,0.0476915,8.402679,2.944439,1,4,0,0.149575,926
2014,22.47329,1.644931,-0.1000384,7.462215,3.135494,1,1,0,0.253015,928
2014,23.3916,1.525684,0.0349064,7.585789,3.135494,1,2,0,0.431142,929
2014,22.68123,2.944551,0.0896114,8.461892,3.135494,1,2,0,0.253148,930
2014,22.07944,2.190644,0.0136379,7.889459,3.135494,1,1,0,0.099461,931
2014,21.60575,1.917267,0.0240267,7.395108,3.135494,1,0,0,0.066099,933
2014,24.45186,1.695394,0.0523901,7.255591,3.135494,1,1,0,0.218587,934
2014,20.91576,2.332805,0.0327052,6.787845,3.091043,1,0,0,0.109821,935
2014,23.88748,1.315154,0.0082947,9.410748,3.091043,1,0,0,0.375523,936
2014,24.16195,2.177437,-0.0205685,9.496496,3.091043,1,8,2,0.357374,937
2014,25.04084,1.634609,0.0983995,10.90202,3.258096,1,0,0,0.086465,938
2014,20.82722,2.697585,0.0135211,7.349231,3.091043,0,0,0,0.098897,939
2014,22.02586,2.566537,0.0037787,8.20958,3.091043,0,0,0,0.091799,940
2014,23.55746,3.06216,0.0994945,8.815815,3.091043,1,0,0,0.127839,941
2014,22.47473,1.377556,-0.1745444,7.317213,3.135494,1,1,0,0.048674,942
2014,21.68029,2.971079,-0.0667024,7.07327,2.944439,1,0,0,0.085057,943
2014,24.23945,2.204045,0.0518666,8.970432,3.135494,1,1,0,0.322948,944
2014,22.98733,2.377342,0.0257209,9.870086,3.178054,1,15,2,0.049223,945
2014,23.25973,1.050092,-0.0986733,8.487764,2.944439,1,1,0,0.20187,946
2014,23.89361,1.189999,0.0066752,9.472397,3.091043,0,10,0,0.200942,947
2014,21.69687,1.888651,0.0503137,7.03966,3.091043,1,2,0,0.058455,948
2014,21.23924,1.907487,0.0110407,7.683403,3.044523,1,3,0,0.0625,949
2014,23.09576,1.465345,0.0022209,8.862625,2.944439,0,4,0,0.042914,951
2014,20.14183,4.596119,0.0176919,6.44254,2.944439,1,1,0,0.325274,953
2014,21.92534,2.786739,0.0844296,8.14613,2.944439,1,2,0,0.19182,954
2014,21.42349,1.728879,0.0451605,7.474772,3.044523,0,40,0,0.049842,955
2014,22.42734,3.649129,0.1148408,8.728102,3.091043,1,0,0,0.144807,957
2014,21.09112,2.01807,0.0124006,6.483108,3.091043,1,1,0,0.287128,958
2014,18.47466,1.550718,0.0124312,4.234107,3.091043,1,0,0,0.045099,959
2014,22.25455,3.727139,0.0448349,8.327968,3.135494,1,3,0,0.205951,960
2014,22.01217,5.01859,0.0501525,8.018954,2.944439,1,2,1,0.23059,961
2014,24.14084,1.389481,0.0137201,9.935373,2.944439,0,1,0,0.622764,962
2014,23.98354,1.736714,0.057584,9.550805,3.091043,1,4,16,0.181799,964
2014,22.97054,2.149481,0.1020812,8.138565,3.135494,1,6,0,0.127764,965
2014,24.95026,1.607422,0.0037767,10.60614,3.091043,0,11,13,0.303932,967
2014,23.46823,1.508471,0.0021107,9.502263,3.135494,1,0,0,0.16808,968
2014,20.41855,2.219943,0.0194029,7.477038,3.091043,1,1,0,0.168431,969
2014,22.79761,1.959006,0.0017234,7.982075,3.091043,1,0,0,0.118756,970
2014,24.79765,1.372423,0.0244281,9.126959,3.091043,1,1,0,0.194372,971
2014,21.44461,2.971361,0.0538696,3.044523,3.135494,1,10,8,0.341756,973
2014,24.11674,1.407044,0.0632732,8.132707,3.091043,1,27,0,0.224385,974
2014,24.82135,1.4771,0.0044935,11.02939,3.091043,0,19,0,0.054661,975
